,Problem,correct,category,option_a,option_b,option_c,option_d,option_e
151,"the probability that event a occurs is 0.4 , and the probability that events a and b both occur is 0.45 . if the probability that either event a or event b occurs is 0.6 , what is the probability that event b will occur ?",e,other, 0.05 , 0.15 , 0.45 , 0.5 , 0.55 
152,the ratio of 2 numbers is 2 : 8 and their h . c . f . is 40 . their l . c . m . is ?,d,other, 400 , 120 , 80 , 320 , 40 
153,"a certain music store stocks 800 cellos and 600 violas . of these instruments , there are 110 cello - viola pairs , such that a cello and a viola were both made with wood from the same tree ( each tree can make at most one viola and one cello , so there are no pairs other than these 90 ) . if one viola and one cello are chosen at random , what is the probability that the two instruments are made with wood from the same tree ?",a,other, 11 / 48, 1 / 8, 3 / 1, 1 / 90 , 2 / 45 
154,"there are 180 doctors and nurses at a hospital . if the ratio of doctors to nurses is 2 to 3 , how many nurses are at the hospital ?",c,other, 100 , 104 , 108 , 112 , 116 
155,the l . c . m . of 2 numbers is 72 . the numbers are in the ratio 2 : 3 . find their sum ?,d,other, 36 , 40 , 48 , 60 , 56 
156,"bag contains 7 green and 8 white balls . if two balls are drawn simultaneously , the probability that both are of the same colour is - .",a,other, 7 / 15 , 2 / 8 , 7 / 11 , 13 / 5 , 87 
157,"a marketing survey of anytown found that the ratio of trucks to sedans to motorcycles was 3 : 7 : 2 , respectively . given that there are 11,900 sedans in anytown , how many motorcycles are there ?",c,other, 1260 , 2100 , 3400 , 4200 , 5200 
158,"share rs . 5400 among john , jose & binoy in the ration 2 : 4 : 6 . find the amount received by john ?",a,other, 1800 , 980 , 1200 , 1240 , 1400 
159,"of the people who responded to a market survey , 240 preferred brand x and the rest preferred brand y . if the respondents indicated a preference for brand x over brand y by ratio of 6 to 1 , how many people responded to the survey ?",c,other, 80 , 160 , 280 , 360 , 480 
160,what number has a 5 : 1 ratio to the number 10 ?,b,other, 74 , 50 , 94 , 59 , 48 
161,nitin ranks 18 th in a class of 49 students . what is rank from the last ?,c,other, 33 , 38 , 32 , 28 , 19 
162,"of the 55 cars on a car lot , 40 have air - conditioning , 25 have power windows , and 12 have both air - conditioning and power windows . how many of the cars on the lot have neither air - conditioning nor power windows ?",d,other, 15 , 8 , 10 , 2 , 18 
163,"two numbers are in the ratio 3 : 5 . if 9 be subtracted from each , they are in the ratio of 5 : 2 . the first number is :",a,other, a ) 3 , b ) 98 , c ) 34 , d ) 35 , e ) 62 
164,"in a class of 37 students 26 play football and play 20 long tennis , if 17 play above , many play neither ?",b,other, 6 , 8 , 10 , 12 , 14 
165,find the number of different prime factors of 441,b,other, 4 , 2 , 3 , 5 , 6 
166,7 log 7 ( 8 ) = ?,e,other, 1 , 2 , 3 , 4 , 8 
167,"ratio between rahul and deepak is 4 : 2 , after 6 years rahul age will be 22 years . what is deepak present age",d,other, 9 , 3 , 5 , 2 , 7 
168,"bucket p has thrice the capacity as bucket q . it takes 60 turns for bucket p to fill the empty drum . how many turns it will take for both the buckets p & q , having each turn together to fill the empty drum ?",a,other, 45 , 53 , 54 , 46 , 63 
169,the h . c . f . of two numbers is 30 and the other two factors of their l . c . m . are 13 and 14 . the larger of the two numbers is :,c,other, 276 , 299 , 420 , 345 , 365 
170,"income and expenditure of a person are in the ratio 5 : 4 . if the income of the person is rs . 14000 , then find his savings ?",b,other, 3600 , 2800 , 3608 , 3602 , 3603 
171,what is the greatest positive integer n such that 3 ^ n is a factor of 36 ^ 450 ?,e,other, 100 , 200 , 300 , 600 , 900 
