,Problem,correct,category,option_a,option_b,option_c,option_d,option_e
18,"in a group of 650 readers who read science fiction or literacy works or both , 250 read science fiction and 550 read literacy works . how many read both science fiction and literacy works ?",c,other, 650 , 250 , 150 , 100 , 400 
19,a garrison of 400 men had a provision for 31 days . after 28 days 300 persons re - enforcement leave the garrison . find the number of days for which the remaining ration will be sufficient ?,e,other, 65 days , 45 days , 10 days , 16 days , 12 days 
20,"if 50 % of the 880 students at a certain college are enrolled in biology classes , how many students at the college are not enrolled in a biology class ?",d,other, 560 , 540 , 520 , 440 , 500 
21,in a school 10 % of the boys are same in number as 1 / 2 th of the girls . what is the ratio of boys to the girls in the school ?,a,other, 5 : 1 , 2 : 3 , 1 : 4 , 3 : 7 , 2 : 5 
22,"the probability that event a occurs is 0.4 , and the probability that events a and b both occur is 0.25 . if the probability that either event a or event b occurs is 0.6 , what is the probability that event b will occur ?",c,other, 0.05 , 0.15 , 0.45 , 0.5 , 0.55 
23,"there are 437 doctors and nurses in a hospital . if the ratio of the doctors to the nurses is 8 : 11 , then how many nurses are there in the hospital ?",b,other, 152 , 253 , 57 , 171 , 181 
24,"in a group of 12 engineers , 4 engineers have a phd degree ; the others have only an ms or bs degree . a team of 4 engineers is to be chosen which must have at least 1 engineer with a phd , how many different teams can be chosen ?",d,other, 495 , 70 , 245 , 425 , 555 
25,"in a school having roll strength 286 , the ratio of boys and girls is 8 : 5 . if 22 more girls get admitted into the school , the ratio of boys and girls becomes",d,other, 12 : 7', 10 : 7', 8 : 7', 4 : 3', none'] 
26,the ratio of sum of squares of first n natural numbers to square of sum of first n natural numbers is 17 : 325 . the value of n is,b,other, 15', 25', 35', 30', none of these'] 
27,three numbers are in the ratio 3 : 4 : 5 and their l . c . m is 2400 . their h . c . f is :,a,other, 40 , 80 , 120 , 200 , 220 
28,the h . c . f . of two numbers is 23 and the other two factors of their l . c . m . are 10 and 12 . the larger of the two numbers is :,a,other, 276 , 295 , 322 , 345 , 354 
29,the duplicate ratio of 2 : 3 is ?,a,other, 4 : 9 , 1 : 4 , 1 : 8 , 1 : 18 , 1 : 13 
30,the ratio of pens to pencils is 5 to 6 . there are 4 more pencils than pens . how many pencils are there ?,d,other, 12 , 16 , 20 , 24 , 28 
31,in what ratio mental a at rs . 68 per kg be mixed with another metal at rs . 96 per kg so that cost of alloy ( mixture ) is rs . 75 per kg ?,b,other, 5 : 8 , 3 : 1 , 3 : 7 , 9 : 5 , 9 : 8 
32,how many different positive integers are factors of 40 ?,d,other, 3 , 2 , 1 , 6 , 4 
33,"in a college the ratio of the numbers of boys to the girls is 8 : 5 . if there are 175 girls , the total number of students in the college is ?",c,other, 562 , 356 , 455 , 416 , 512 
34,"a bag contains 6 red , 5 blue and 2 green balls . if 2 ballsare picked at random , what is the probability that both are red ?",c,other, 2 / 13 , 3 / 17 , 5 / 26 , 5 / 21 , 7 / 15 
35,"a girl scout was selling boxes of cookies . in a month , she sold both boxes of chocolate chip cookies ( $ 1.25 each ) and boxes of plain cookies ( $ 0.75 each ) . altogether , she sold 1,585 boxes for a combined value of $ 1 , 586.25 . how many boxes of plain cookies did she sell ?",e,other, 0 , 233 , 500 , 695 , 790 
36,the triplicate ratio of 1 : 7 is ?,c,other, 1 : 7 , 1 : 8 , 1 : 343 , 1 : 1 , 1 : 2 
37,"out of 460 students of a school , 325 play football , 175 play cricket and 50 neither play football nor cricket . how many students play both football and cricket ?",e,other, 120 , 150 , 100 , 180 , 90 
38,"at a certain restaurant , the ratio of the number of cooks to the number of waiters is 3 to 11 . when 12 more waiters are hired , the ratio of the number of cooks to the number of waiters changes to 3 to 14 . how many cooks does the restaurant have ?",d,other, 4 , 6 , 9 , 12 , 15 
39,"if log 2 = 0.3010 and log 3 = 0.4771 , the value of log 5 ( 512 )",a,other, 3.876 , 2.967 , 2.87 , 3.912 , 1.9 
40,"a person want to give his money of $ 15800 to his 4 children a , b , c , d in the ratio 5 : 9 : 6 : 5 . what is the a + c share ?",d,other, $ 4000 , $ 2890 , $ 3005 , $ 6952 , $ 6003 
41,"if 70 % of an equal to 40 % of b , then ratio between a and b is ?",a,other, 4 : 7 , 4 : 9 , 4 : 2 , 4 : 1 , 4 : 5 
42,"a college has classes from 10 : 00 am until 1 : 40 pm . in this duration , there are 5 periods . if 5 minutes are provided between each period to leave one class and enter the next class , how many minutes long is each period ?",c,other, 38 min , 41 min , 40 min , 42 min , 52 min 
43,"john distributes his pencil among his 4 friends rose , mary , ranjan , and rohit in the ratio 1 / 2 : 1 / 3 : 1 / 3 : 1 / 5 . what is the minimum no . of pencils that the person should have ?",a,other, 41 , 65 , 70 , 77 , 98 
44,the marks obtained by vijay and amith are in the ratio 4 : 7 and those obtained by amith and abhishek in the ratio of 3 : 2 . the marks obtained by vijay and abhishek are in the ratio of ?,d,other, 6 : 8 , 6 : 1 , 6 : 5 , 6 : 7 , 6 : 3 
45,"set a consists of the integers from 4 to 15 , inclusive , while set b consists of the integers from 6 to 20 , inclusive . how many distinct integers do belong to the both sets at the same time ?",e,other, 5 , 7 , 8 , 9 , 10 
46,"share rs . 4800 among john , jose & binoy in the ration 2 : 4 : 6 . find the amount received by john ?",c,other, 900 , 980 , 1600 , 1240 , 1400 
47,"if the numbers 1 to 95 are written on 95 pieces of paper , ( one on each ) and one piece is picked at random , then what is the probability that the number drawn is neither prime nor composite ?",c,other, 1 / 50 , 1 / 25 , 1 / 95 , 1 , 2 
48,"if x and y are both odd prime numbers and x < y , how many distinct positive integer w factors does 2 xy have ?",d,other, 3 , 4 , 6 , 8 , 12 
49,"the sum of the numbers is 177 . if the ratio between the first and the second be 5 : 3 and that between the second and third be 4 : 9 , then find the second number ?",c,other, 12 , 20 , 45 , 60 , 52 
50,"sara bought both german chocolate and swiss chocolate for some cakes she was baking . the swiss chocolate cost $ 2.5 per pound , and german chocolate cost $ 1.5 per pound . if the total the she spent on chocolate was $ 15 and both types of chocolate were purchased in whole number of pounds , how many total pounds of chocolate she purchased ?",b,other, 9 , 8 , 10 , 12 , 15 
51,"compound x contains elements a and b at an approximate ratio , by weight , of 2 : 10 . approximately how many grams of element b are there in 330 grams of compound x ?",d,other, 54 , 162 , 250 , 275 , 322 
52,"a farmer with 1,350 acres of land had planted his fields with corn , sugar cane , and tobacco in the ratio of 5 : 3 : 1 , respectively , but he wanted to make more money , so he shifted the ratio to 2 : 4 : 3 , respectively . how many more acres of land were planted with tobacco under the new system ?",d,other, 90 , 150 , 270 , 300 , 450 
53,"the monthly incomes of a and b are in the ratio 5 : 2 . b ' s monthly income is 12 % more than c ' s monthly income . if c ' s monthly income is rs . 17000 , then find the annual income of a ?",a,other, rs . 571200 , rs . 180000 , rs . 201600 , rs . 504000 , none of these 
54,two whole numbers whose sum is 40 can not be in the ratio,d,other, 4 : 10 , 2 : 3 , 1 : 3 , 2 : 4 , 3 : 5 
55,"at the faculty of aerospace engineering , 302 students study random - processing methods , 232 students study scramjet rocket engines and 112 students study them both . if every student in the faculty has to study one of the two subjects , how many students are there in the faculty of aerospace engineering ?",d,other, 444 , 432 , 346 , 422 , 448 
56,"in a group of 100 people , 55 have visited iceland and 43 have visited norway . if 61 people have visited both iceland and norway , how many people have visited neither country ?",d,other, 60 , 61 , 62 , 63 , 64 
57,"sachin is younger than rahul by 6 years . if their ages are in the respective ratio of 7 : 9 , how old is sachin ?",e,other, 16 , 18 , 28 , 30 , 34 
58,"into a room you store 38 black bottles and 4 green bottles , and you turn off the light . if you ask to someone look for 2 bottles without turn on the light , what is the probability of both the selected bottles will be green ?",d,other, 1 / 574 , 2 / 574 , 1 / 287 , 2 / 287 , 3 / 287 
59,kul is 22 years old and saras is 33 years . find the ratio of saras ' s age to kul ' s age .,b,other, 3 / 1 , 3 / 2 , 5 / 2 , 5 / 3 , none of these 
60,"the ratio of boarders to day students at a school was originally 5 to 12 . however , after a number of new boarders join the initial 220 boarders , the ratio changed to 1 to 2 . if no boarders became day students and vice versa , and no students left the school , how many new boarders joined the school ?",a,other, 44 , 64 , 70 , 80 , 84 
61,"in a class of 210 students , 70 did not opt for math . 55 did not opt for science and 42 did not opt for either . how many students of the class opted for both math and science ?",c,other, 123 , 125 , 127 , 137 , 148 
62,"in a group of 90 students , 36 are taking history , and 32 are taking statistics . if 57 students are taking history or statistics or both , then how many students are taking history but not statistics ?",c,other, 9 , 19 , 25 , 27 , 31 
63,"divide $ 1000 among a , b in the ratio 1 : 4 . how many $ that b get ?",b,other, $ 500 , $ 800 , $ 1000 , $ 200 , $ 750 
64,an alloy of zinc and copper contains the metals in the ratio 5 : 3 . the quantity of zinc to be added to 16 kg of the alloy so that the ratio of the metal may be 3 : 1 is :,c,other, 2 , 4 , 8 , 3 , 1 
65,apple costs l rupees per kilogram for first 30 kgs and q rupees per kilogram for each additional kilogram . if the price of 33 kilograms is 168 and for 36 kgs of apples is 186 then the cost of first 20 kgs of apples is,d,other, 3.69 , 3.66 , 3.6 , 100 , 3.61 
66,"the number of stamps that p and q had were in the ratio of 7 : 4 respectively . after p gave q 8 stamps , the ratio of the number of p ' s stamps to the number of q ' s stamps was 6 : 5 . as a result of the gift , p had how many more stamps than q ?",b,other, 4 , 8 , 12 , 16 , 20 
67,"tea worth rs . 126 per kg are mixed with a third variety in the ratio 1 : 1 : 2 . if the mixture is worth rs . 153 per kg , the price of the third variety per kg will be",c,other, rs . 169.50 , rs . 1700 , rs . 175.50 , rs . 180 , none 
68,"if 0.8 of a number is equal to 0.09 of another number , the ratio of the numbers i",c,other, 2 : 3 , 3 : 4 , 9 : 80 , 20 : 3 , none 
69,"there are 14 slate rocks , 20 pumice rocks , and 10 granite rocks randomly distributed in a certain field . if 2 rocks are chosen at random and without replacement , what is the probability that both rocks will be slate rocks ?",d,other, 1 / 5 , 11 / 22 , 81 / 724 , 91 / 946 , 101 / 987 
70,"in a class of 36 students 26 play football and play 20 long tennis , if 17 play above , many play neither ?",a,other, 7 , 8 , 10 , 12 , 14 
71,"a grocery store bought some mangoes at a rate of 5 for a dollar . they were separated into two stacks , one of which was sold at a rate of 3 for a dollar and the other at a rate of 9 for a dollar . what was the ratio of the number of mangoes in the two stacks if the store broke even after having sold all of its mangoes ?",c,other, 1 : 4 , 1 : 5 , 3 : 2 , 1 : 2 , 2 : 5 
72,three numbers are in the ratio 1 : 4 : 6 and their h . c . f is 9 . the numbers are :,e,other, 1 , 12 , 10 , 12 , 9 
73,"john distributes his pencil among his 4 friends rose , mary , ranjan , and rohit in the ratio 1 / 3 : 1 / 3 : 1 / 4 : 1 / 5 . what is the minimum no . of pencils that the person should have ?",b,other, 45 , 67 , 70 , 77 , 98 
74,"in a group of 10 doctors , 3 doctors are only pediatricians ; the others are surgeons or general practitioners - but not both . a team of 3 doctors is to be chosen which must have at least 1 pediatrician , how many different teams can be chosen ?",a,other, 85 , 140 , 60 , 80 , 75 
75,find the fraction which has the same ratio to 2 / 6 that 3 / 4 has to 1 / 2,a,other, 1 / 2 , 2 / 5 , 6 / 8 , 9 / 4 , 7 / 5 
76,"each factor of 290 is inscribed on its own plastic ball , and all of the balls are placed in a jar . if a ball is randomly selected from the jar , what is the probability that the ball is inscribed with a multiple of 42 ?",c,other, 1 / 16 , 5 / 42 , 16 , 3 / 16 , 1 / 4 
77,"if m = 3 ^ n , what is the greatest value of n for which m is a factor of 19 !",a,other, 8 , 10 , 12 , 14 , 16 
78,"of the female students at barkely university , 1 / 6 are on the honor roll . of the male students , 2 / 5 are on the honor roll . if 3 / 5 of the students are female , what is ratio of male to female students on honor roll ?",a,other, 8 / 5 , 3 / 15 , 23 / 30 , 43 / 60 , 53 / 90 
79,"the compound ratio of 5 : 6 , 5 : 2 and 4 : 5 ?",b,other, 1 : 1 , 5 : 3 , 1 : 6 , 1 : 9 , 1 : 2 
80,"what is the square root of 5,625 ?",b,other, a ) 18 , b ) 75 , c ) 45 , d ) 62 , e ) 81 
81,"two family reunions are happening at the leela hotel , the oates reunion and the hall reunion . all 100 guests at the hotel attend at least one of the reunions . if 50 people attend the oates reunion and 62 people attend the hall reunion , how many people attend both reunions ?",c,other, 2 , 5 , 12 , 16 , 22 
82,"if 75 percent of a class answered the first question on a certain test correctly , 35 percent answered the second question on the test correctly , and 20 percent answered neither of the questions correctly , what percent answered both correctly ?",c,other, 10 % , ( 8 ) 20 % , 30 % , 50 % , 65 % 
83,what is the greatest positive integer w such that 3 ^ w is a factor of 9 ^ 10 ?,d,other, 5 , w = 9 , w = 10 , w = 20 , w = 30 
84,"in a group of 100 people , 60 like volleyball , 50 like hockey . how many like both volleyball and hockey ?",c,other, 20 , 15 , 10 , 5 , 25 
85,"in a class , 7 students like to play basketball and 5 like to play cricket . 3 students like to play on both basketball and cricket . how many students like to play basketball or cricket or both ?",d,other, 12 , 15 , 16 , 9 , 22 
86,in what ratio must tea at rs . 60 per kg be mixed with tea at rs . 70 per kg so that the mixture must be worth rs . 63 per kg ?,d,other, 3 : 1 , 3 : 2 , 4 : 3 , 7 : 3 , none 
87,13 different biology books and 8 different chemistry books lie on a shelf . in how many ways can a student pick 2 books of each type ?,e,other, 80 , 160 , 720 , 1100 , 2184 
88,"sandy is younger than molly by 8 years . if their ages are in the respective ratio of 7 : 9 , how old is molly ?",c,other, 18 , 27 , 36 , 45 , 54 
89,the ratio of three numbers is 1 : 2 : 4 and the sum of their squares is 4725 . the sum of the numbers is ?,c,other, a ) 10', b ) 12', c ) 15', d ) 14', e ) 9'] 
90,madhav ranks seventeenth in a class of thirtyone . what is his rank from the last ?,c,other, 13 , 14 , 15 , 16 , 17 
91,"at a garage sale , all of the items were sold at different prices . if the price of a radio sold at the garage sale was both the 16 th highest price and the 23 rd lowest price among the prices of the items sold , how many items were sold at the garage sale ?",d,other, 35 , 36 , 37 , 38 , 39 
92,"jill ' s favorite number is even and has some repeating prime factors . john is guessing jills favorite number , and the only hint she gives is that 7 is a prime factor . what is johns best guess ?",a,other, 84 , 105 , 54 , 42 , 70 
93,"if w is the set of all the integers between 19 and 99 , inclusive , that are either multiples of 3 or multiples of 2 or multiples of both , then w contains how many numbers ?",e,other, 26 , 32 , 33 , 34 , 54 
94,"in a certain school , the ratio of boys to girls is 5 to 17 . if there are 72 more girls than boys , how many boys are there ?",e,other, 27 , 36 , 45 , 72 , 108 
95,assisants are needed to prepare for preparation . each helper can make either 2 large cakes or 35 small cakes / hour . the kitchen is available for 3 hours and 20 large cakes and 700 small cakes are needed . how many helpers are required ?,b,other, 9 , 10 , 13 , 16 , 18 
96,"at the faculty of aerospace engineering , 312 students study random - processing methods , 222 students study scramjet rocket engines and 112 students study them both . if every student in the faculty has to study one of the two subjects , how many students are there in the faculty of aerospace engineering ?",e,other, 404 , 452 , 444 , 468 , 422 
97,the marks obtained by polly and sandy are in the ratio 4 : 5 and those obtained by sandy and willy are in the ratio of 5 : 2 . the marks obtained by polly and willy are in the ratio of . . . ?,a,other, 2 : 1 , 3 : 2 , 4 : 3 , 5 : 4 , 6 : 5 
98,"a bag contains 6 green and 8 white balls . if two balls are drawn simultaneously , the probability that both are of the same colour is",e,other, 8 / 15 , 2 / 5 , 3 / 5 , 11 / 15 , 43 / 91 
99,"lovely shop runs a sale on goldfish and platys . if one customer buys 13 goldfish and 12 platys for $ 5.60 , and another buys 14 goldfish and 21 platys for $ 8.05 , what is the ratio of the price of goldfish to platys ?",d,other, 0.8 , 0.75 , c ) 8 / 9 , 5 / 7 , 6 / 8 
100,"140 college students were asked in a survey if they preferred windows or mac brand computers . 80 students claimed that they preferred mac to windows brand computers . one third as many of the students who preferred mac to windows , equally preferred both brands . 50 of the students had no preference . how many of the students in the survey preferred windows to mac brand computers ?",b,other, 25 , 10 , 50 , 60 , 75 
101,"each factor of 210 is inscribed on its own plastic ball , and all of the balls are placed in a jar . if a ball is randomly selected from the jar , what is the probability that the ball is inscribed with a multiple of 42 ?",c,other, 1 / 16 , 5 / 42 , 1 / 8 , 3 / 16 , 1 / 4 
102,the ratio of 2 numbers is 10 : 20 and their h . c . f . is 100 . their l . c . m . is ?,e,other, 1100 , 3000 , 2100 , 1000 , 2000 
103,"if the numbers 1 to 97 are written on 97 pieces of paper , ( one on each ) and one piece is picked at random , then what is the probability that the number drawn is neither prime nor composite ?",c,other, 1 / 50 , 1 / 25 , 1 / 97 , 1 , 2 
104,"the ratio of two cow a , b milk is 5 : 3.3 kg milk of cow a get distributed and 1 kg milk of cow b get distributed . now , 8 kg milk of cow b left . now what is the ratio of cow a and b left milk ?",a,other, 3 : 2 , 4 : 3 , 5 : 4 , 6 : 5 , 5 : 3 
105,"a bag holds 3 red marbles and 3 green marbles . if you removed two randomly selected marbles from the bag , without replacement , what is the probability that both would be red ?",b,other, 1 / 10 , 1 / 5 , 3 / 10 , 2 / 5 , 1 / 2 
106,the ratio of pens to pencils is 5 to 6 . there are 9 more pencils than pens . how many pencils are there ?,d,other, 36 , 42 , 48 , 54 , 60 
107,"compound x contains elements a and b at an approximate ratio , by weight , of 2 : 10 . approximately how many grams of element b are there in 222 grams of compound x ?",b,other, 54 , 185 , 250 , 270 , 322 
108,what is the greatest positive integer n such that 3 ^ n is a factor of 36 ^ 50 ?,a,other, 100 , 200 , 300 , 600 , 900 
109,"a starts business with rs . 35000 and after 5 months , b joins with a as his partner . after a year , the profit is divided in the ratio 2 : 3 . what is b ’ s contribution in the capital ?",d,other, 22378 , 279889 , 2788 , 9000 , 2882 
110,find the fraction which has the same ratio to 2 / 5 that 3 / 8 has to 1 / 5,b,other, 1 / 15 , 3 / 4 , 5 / 8 , 9 / 6 , 8 / 7 
111,"the overall ages of kumar , hathim and rahul is 93 years . 1 decade ago , the ratio of their ages was 2 : 3 : 4 . what is the current age of rahul ?",a,other, 38 , 37 , 34 , 35 , 33 
112,how many zeros does 1000 ! end with ?,c,other, 20 o , 24 o , 249 , 30 o , 325 
113,"the ratio by weight , measured in pounds , of books to clothes to electronics in a suitcase initially stands at 7 : 5 : 3 . someone removes 5 pounds of clothing from the suitcase , thereby doubling the ratio of books to clothes . how many pounds do the electronics in the suitcase weigh ?",d,other, 3 , 4 , 5 , 6 , 7 
114,the l . c . m of two numbers is 48 . the numbers are in the ratio 1 : 2 . the sum of numbers is :,e,other, 28 , 30 , 40 , 50 , 72 
115,"a certain fraction has the same ratio to 1 / 36 , as 4 / 7 does to 5 / 9 . what is this certain fraction ?",a,other, 1 / 35 , 1 / 42 , 1 / 49 , 1 / 56 , 1 / 63 
116,"in a college , the ratio of the number of boys to girls is 8 : 5 . if there are 400 girls , the total number of students in the college is",a,other, 1040 , 920 , 980 , 720 , 820 
117,"if jamie ' s income is rs 20000 , calculate his savings given that his income and expenditure are in the ratio 7 : 5 . ?",d,other, rs 7500 , rs 4000 , rs 2000 , rs 8000 , rs 7000 
118,in what ratio should a variety of rice costing rs . 7 per kg be mixed with another variety of rice costing rs . 14.50 per kg to obtain a mixture costing rs . 9.75 per kg ?,b,other, 19 : 10 , 19 : 11 , 11 : 19 , 12 : 18 , 11 : 20 
119,"a bag contains 7 green balls and 7 white balls . if two balls are drawn simultaneously , what is the probability that both balls are the same colour ?",b,other, 4 / 13 , 6 / 13 , 8 / 21 , 11 / 21 , 17 / 42 
120,"in a neighborhood having 90 households , 11 did not have either a car or a bike . if 22 households had a both a car and a bike and 44 had a car , how many had bike only ?",b,other, 30 , 35 , 20 , 18 , 10 
121,uba capital recently bought brand new vehicles for office use . uba capital only went for toyota and honda and bought more of toyota than honda at the ratio of 8 : 2 . if 80 % of the toyota bought and 20 % of the honda bought were suv â € ™ s . how many suv â € ™ s did uba capital buy in the aforementioned purchase ?,c,other, 66 % , 64 % , 68 % , 69 % , 72 % 
122,the triplicate ratio of 2 : 3 is ?,d,other, 1 : 64 , 1 : 62 , 1 : 34 , 8 : 27 , 5 : 64 
123,"right now , the ratio between the ages of sandy and molly is 4 : 3 . after 6 years , sandy ’ s age will be 30 years . what is molly ' s age right now ?",d,other, 12 , 14 , 16 , 18 , 20 
124,"in a colony of 50 residents , the ratio of the number of men and women is 3 : 2 . among the women , the ratio of the educated to the uneducated is 1 : 3 . if the ratio of the number of education to uneducated persons is 4 : 6 , then find the ratio of the number of educated and uneducated men in the colony ?",a,other, 1 : 1 , 3 : 2 , 1 : 3 , 2 : 5 , 5 : 7 
125,"the ratio of the number of females to males at a party was 1 : 2 but when 3 females and 3 males left , the ratio became 1 : 3 . how many people were at the party originally ?",c,other, 14 , 16 , 18 , 20 , 22 
126,"irin , ingrid and nell bake chocolate chip cookies in the ratio of 9.18 : 5.17 : 2.05 . if altogether they baked a batch of 170 cookies , what percent of the cookies did nell bake ?",c,other, 0.125 % , 1.25 % , 11.7 % , 125 % , 0.152 % 
127,"a jar contains 20 red , 20 blue , 6 yellow and 4 pink balls . if two balls are to be selected at random and without replacement , approximately what is the probability both of them to be the same colour ?",c,other, 1 / 25 , 1 / 15 , 1 / 3 , 1 / 2 , 1 
128,"divide $ 600 among a , b in the ratio 1 : 3 . how many $ that a get ?",c,other, $ 50 , $ 500 , $ 150 , $ 250 , $ 600 
129,"the ratio of spinsters to cats is 2 to 9 . if there are 63 more cats than spinsters , how many spinsters are there ?",e,other, 10 , 12 , 14 , 16 , 18 
130,the h . c . f . of two numbers is 60 and the other two factors of their l . c . m . are 11 and 15 . the larger of the two numbers is :,e,other, 276 , 300 , 500 , 700 , 900 
131,the number of even factors of 21600 is,c,other, 32 , 42 , 60 , 25 , 52 
132,how many of the positive factors of 20 are not factors of 24,b,other, 2 , 3 , 4 , 1 , 5 
133,"how many of the positive factors of 85 , 105 and how many common factors are there in numbers ?",c,other, 5 , 4 , 2 , 3 , 1 
134,"a consignment of 20 picture tubes contains 5 defectives . two tubes are selected one after the other at random . the probability that both are defective assuming that the first tube is not replaced before drawing the second , would be :",b,other, 1 / 16 , 1 / 19 , 1 / 4 , 1 / 3 , none of these 
135,"the present ratio of students to teachers at a certain school is 70 to 1 . if the student enrollment were to increase by 50 students and the number of teachers were to increase by 5 , the ratio of students to teachers would then be 25 to 1 . what is the present number of teachers ?",a,other, 2 , 8 , 10 , 12 , 15 
136,the l . c . m . of 2 numbers is 30 . the numbers are in the ratio 2 : 3 . find their sum ?,b,other, 36 , 25 , 48 , 32 , 56 
137,the ratio of the arithmetic mean of two numbers to one of the numbers is 5 : 9 . what is the ratio of the smaller number to the larger number ?,e,other, 1 : 5 , 1 : 6 , 1 : 7 , 1 : 8 , 1 : 9 
138,"teas worth rs . 126 per kg and rs . 135 per kg are mixed with a third variety in the ratio 1 : 1 : 2 . if the mixture is worth rs 154 per kg , the price of the third variety per kg will be ?",c,other, rs . 147.50 , rs . 785.50 , rs . 176.50 , rs . 258.50 , none of these 
139,the marks obtained by polly and sandy are in the ratio 3 : 5 and those obtained by sandy and willy are in the ratio of 5 : 2 . the marks obtained by polly and willy are in the ratio of . . . ?,b,other, 2 : 1 , 3 : 2 , 4 : 3 , 5 : 4 , 6 : 5 
140,the hcf of two numbers is 52 and the other two factors of their lcm are 11 and 12 . what is the largest number .,a,other, 624 , 450 , 480 , 504 , 555 
141,"if the radii of umbra and penumbra cast by an object on a wall are of the ratio 2 : 6 , what is the area of the penumbra ring around the umbra of the latter ’ s radius is 40 cms ?",a,other, 40288.57 cm ^ 2', 40388.57 cm ^ 2', 40488.57 cm ^ 2', 40588.57 cm ^ 2', 40688.57 cm ^ 2'] 
142,the ratio between the number of sheep and the number of horses at the stewar farm is 2 to 7 . if each of horse is fed 230 ounces of horse food per day and the farm needs a total 12880 ounces of horse food per day . what is number sheep in the form ? ?,b,other, 18 , 16 , 32 , 56 , 58 
143,the ratio of the arithmetic mean of two numbers to one of the numbers is 4 : 6 . what is the ratio of the smaller number to the larger number ?,c,other, 1 : 5 , 1 : 4 , 1 : 3 , 1 : 2 , 2 : 3 
144,"the present ratio of students to teachers at a certain school is 45 to 1 . if the student enrollment were to increase by 50 students and the number of teachers were to increase by 5 , the ratio of students to teachers would then be 25 to 1 . what is the present number of teachers ?",a,other, 4 , 8 , 10 , 12 , 15 
